phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1000	1446	23	8	0.95936089	0.01034350	0.05000000	0.20686991	27	74	245	0.01927234	0.12500000	0.15417873	250	0.01901583	0.10000000	0.19015833	56	0.01824054	0.07500000	0.24320714	80	0.01800592	0.12500000	0.14404739	138	0.01771047	0.10000000	0.17710467	223	0.01503919	0.10000000	0.15039194	28	0.01409246	0.10000000	0.14092458	230	0.01398301	0.10000000	0.13983006
generation	1001	1447	20	5	0.97241936	0.00404453	0.05000000	0.08089061	107	46	223	0.01642380	0.10000000	0.16423801	170	0.01590617	0.10000000	0.15906171	27	0.01544040	0.12500000	0.12352322	245	0.01506242	0.12500000	0.12049939	250	0.01488369	0.10000000	0.14883695	246	0.01464896	0.15000000	0.09765976	197	0.01410727	0.07500000	0.18809694	56	0.01360250	0.10000000	0.13602502
generation	1002	1448	24	9	0.96335042	0.00446403	0.05000000	0.08928062	96	41	245	0.01742013	0.12500000	0.13936105	50	0.01639084	0.07500000	0.21854447	77	0.01579009	0.15000000	0.10526730	106	0.01561260	0.12500000	0.12490081	220	0.01507608	0.07500000	0.20101442	250	0.01453985	0.07500000	0.19386465	40	0.01442390	0.10000000	0.14423904	100	0.01413802	0.07500000	0.18850692
generation	1003	1449	681	),	0.96925319	0.00364472	0.02500000	0.14578894	101	101	42	0.01909622	0.15000000	0.12730815	40	0.01833120	0.12500000	0.14664957	29	0.01760574	0.10000000	0.17605742	228	0.01661383	0.12500000	0.13291062	34	0.01644689	0.10000000	0.16446887	39	0.01613884	0.07500000	0.21518455	56	0.01603182	0.12500000	0.12825460	220	0.01595658	0.10000000	0.15956577
generation	1004	1450	551	 he	0.95250222	0.00787258	0.05000000	0.15745153	44	47	250	0.03132860	0.15000000	0.20885731	56	0.02269117	0.12500000	0.18152939	210	0.02246102	0.17500000	0.12834868	138	0.01788906	0.12500000	0.14311249	248	0.01733046	0.07500000	0.23107283	30	0.01720445	0.05000000	0.34408898	40	0.01717780	0.10000000	0.17177796	252	0.01651932	0.15000000	0.11012882
generation	1005	1451	10660	 proposed	0.95718000	0.01089392	0.07500000	0.14525231	24	24	250	0.02307574	0.12500000	0.18460595	248	0.01789646	0.10000000	0.17896463	94	0.01695960	0.12500000	0.13567680	40	0.01651076	0.07500000	0.22014351	62	0.01646600	0.07500000	0.21954671	3	0.01555958	0.12500000	0.12447661	230	0.01528217	0.07500000	0.20376233	139	0.01513165	0.12500000	0.12105320
generation	1006	1452	279	 the	0.94895457	0.01133218	0.05000000	0.22664358	22	79	250	0.02079205	0.10000000	0.20792051	40	0.02041633	0.12500000	0.16333067	248	0.01810500	0.05000000	0.36210002	64	0.01780720	0.07500000	0.23742932	139	0.01625759	0.12500000	0.13006073	245	0.01615111	0.15000000	0.10767405	14	0.01559273	0.12500000	0.12474184	100	0.01508115	0.07500000	0.20108201
generation	1007	1453	9826	 theory	0.95461926	0.01056576	0.07500000	0.14087680	25	21	250	0.02218962	0.15000000	0.14793077	8	0.01803043	0.10000000	0.18030433	138	0.01793042	0.12500000	0.14344335	56	0.01725347	0.12500000	0.13802772	248	0.01706017	0.07500000	0.22746893	230	0.01680677	0.10000000	0.16806772	85	0.01664427	0.12500000	0.13315418	87	0.01649939	0.15000000	0.10999595
generation	1008	1454	314	 of	0.94472124	0.01125809	0.05000000	0.22516185	20	47	250	0.01958013	0.12500000	0.15664100	56	0.01761974	0.05000000	0.35239481	62	0.01623545	0.07500000	0.21647261	248	0.01617612	0.07500000	0.21568159	245	0.01586335	0.12500000	0.12690682	88	0.01492660	0.05000000	0.29853208	230	0.01433372	0.10000000	0.14333721	139	0.01412278	0.10000000	0.14122782
generation	1009	1455	14931	 evolution	0.94183746	0.01015033	0.07500000	0.13533769	26	20	185	0.02214848	0.07500000	0.29531310	248	0.01944075	0.05000000	0.38881503	48	0.01908094	0.12500000	0.15264753	56	0.01904867	0.07500000	0.25398227	250	0.01789051	0.12500000	0.14312409	146	0.01748436	0.07500000	0.23312476	138	0.01459237	0.10000000	0.14592375	252	0.01427792	0.12500000	0.11422336
generation	1010	1456	539	 by	0.94219788	0.01326910	0.12500000	0.10615281	11	2	173	0.01975679	0.05000000	0.39513584	252	0.01862322	0.15000000	0.12415483	248	0.01836762	0.07500000	0.24490166	40	0.01772047	0.07500000	0.23627299	185	0.01607748	0.07500000	0.21436644	28	0.01571418	0.10000000	0.15714179	67	0.01486167	0.12500000	0.11889332	94	0.01451641	0.05000000	0.29032830
generation	1011	1457	5629	 natural	0.95086478	0.00947720	0.05000000	0.18954399	26	76	48	0.02294328	0.15000000	0.15295520	185	0.02275558	0.07500000	0.30340771	248	0.01910360	0.10000000	0.19103597	196	0.01873295	0.10000000	0.18732951	28	0.01773980	0.12500000	0.14191841	194	0.01665975	0.07500000	0.22213002	82	0.01635637	0.07500000	0.21808490	56	0.01550289	0.07500000	0.20670525
generation	1012	1458	6381	 selection	0.95321039	0.01211319	0.10000000	0.12113195	14	10	248	0.02276729	0.07500000	0.30356388	17	0.01991385	0.12500000	0.15931079	56	0.01863783	0.07500000	0.24850433	185	0.01826013	0.05000000	0.36520268	127	0.01619559	0.05000000	0.32391184	252	0.01491078	0.12500000	0.11928621	220	0.01432453	0.10000000	0.14324531	115	0.01424778	0.12500000	0.11398227
generation	1013	1459	13	.	0.96704670	0.00244888	0.02500000	0.09795536	144	103	29	0.02659620	0.15000000	0.17730799	248	0.02193192	0.12500000	0.17545540	250	0.01830100	0.12500000	0.14640804	189	0.01812056	0.07500000	0.24160744	205	0.01659003	0.12500000	0.13272022	130	0.01529055	0.10000000	0.15290551	234	0.01399350	0.05000000	0.27986996	212	0.01188187	0.10000000	0.11881868
generation	1014	1460	1216	 He	0.95651787	0.00739973	0.05000000	0.14799460	49	45	56	0.02504927	0.12500000	0.20039420	161	0.02499864	0.15000000	0.16665762	210	0.02217118	0.15000000	0.14780788	250	0.02152190	0.10000000	0.21521901	191	0.02126841	0.17500000	0.12153378	248	0.01558896	0.07500000	0.20785286	228	0.01539182	0.12500000	0.12313454	34	0.01442172	0.10000000	0.14421721
generation	1015	1461	17736	 argued	0.95603400	0.01463390	0.07500000	0.19511873	6	26	62	0.02397111	0.10000000	0.23971114	230	0.02182782	0.07500000	0.29103766	139	0.01692640	0.15000000	0.11284268	66	0.01667574	0.07500000	0.22234315	87	0.01615699	0.12500000	0.12925593	114	0.01463390	0.07500000	0.19511873	159	0.01458120	0.05000000	0.29162394	234	0.01453230	0.10000000	0.14532298
generation	1016	1462	421	 that	0.94657225	0.01572801	0.07500000	0.20970686	11	20	62	0.02933561	0.15000000	0.19557072	230	0.01914643	0.07500000	0.25528579	31	0.01878734	0.12500000	0.15029871	250	0.01867588	0.10000000	0.18675882	139	0.01835223	0.15000000	0.12234819	169	0.01821733	0.10000000	0.18217326	165	0.01707623	0.10000000	0.17076233	28	0.01689430	0.07500000	0.22525736
generation	1017	1463	9140	 species	0.94351547	0.01890565	0.12500000	0.15124522	2	3	64	0.02263155	0.10000000	0.22631549	114	0.01890565	0.12500000	0.15124522	230	0.01818302	0.07500000	0.24244029	164	0.01809678	0.07500000	0.24129042	250	0.01738330	0.10000000	0.17383297	48	0.01712619	0.15000000	0.11417459	214	0.01682313	0.12500000	0.13458503	88	0.01630990	0.07500000	0.21746539
generation	1018	1464	2222	 change	0.94260039	0.02000879	0.15000000	0.13339196	5	1	213	0.02331915	0.12500000	0.18655322	169	0.02329101	0.12500000	0.18632811	230	0.02096455	0.12500000	0.16771642	248	0.02087708	0.15000000	0.13918056	114	0.02000879	0.15000000	0.13339196	28	0.01957035	0.12500000	0.15656276	232	0.01687520	0.07500000	0.22500262	110	0.01684187	0.05000000	0.33683739
generation	1019	1465	888	 over	0.95118204	0.01644872	0.12500000	0.13158973	4	4	213	0.02911162	0.15000000	0.19407744	169	0.01740392	0.07500000	0.23205227	173	0.01693857	0.15000000	0.11292378	114	0.01644872	0.12500000	0.13158973	248	0.01639002	0.10000000	0.16390020	214	0.01601867	0.10000000	0.16018670	38	0.01562487	0.10000000	0.15624873	40	0.01552013	0.12500000	0.12416105
generation	1020	1466	854	 time	0.94189205	0.02188817	0.15000000	0.14592114	3	2	213	0.03574216	0.15000000	0.23828105	248	0.02275063	0.17500000	0.13000360	114	0.02188817	0.15000000	0.14592114	64	0.01903691	0.12500000	0.15229526	110	0.01668300	0.05000000	0.33366001	169	0.01665609	0.10000000	0.16656092	40	0.01662813	0.12500000	0.13302504	138	0.01662186	0.10000000	0.16621860
generation	1021	1467	1472	 through	0.94988032	0.02168344	0.10000000	0.21683445	3	9	28	0.02264588	0.12500000	0.18116702	139	0.02186374	0.15000000	0.14575829	114	0.02168344	0.10000000	0.21683445	8	0.01516234	0.12500000	0.12129869	103	0.01466575	0.07500000	0.19554334	254	0.01463105	0.12500000	0.11704840	35	0.01447974	0.10000000	0.14479742	248	0.01444929	0.12500000	0.11559435
generation	1022	1468	279	 the	0.95740915	0.01802218	0.07500000	0.24029575	6	18	64	0.02460205	0.07500000	0.32802739	26	0.02457755	0.15000000	0.16385032	68	0.02172924	0.10000000	0.21729235	28	0.01951227	0.12500000	0.15609815	179	0.01871226	0.10000000	0.18712264	114	0.01802218	0.07500000	0.24029575	254	0.01707134	0.15000000	0.11380893	88	0.01508524	0.05000000	0.30170487
generation	1023	1469	38832	 differential	0.95853199	0.01542287	0.10000000	0.15422866	8	10	185	0.02317305	0.12500000	0.18538442	169	0.01875476	0.10000000	0.18754765	165	0.01859198	0.07500000	0.24789304	28	0.01749499	0.10000000	0.17494985	88	0.01736954	0.07500000	0.23159384	254	0.01724657	0.12500000	0.13797254	248	0.01675654	0.10000000	0.16756544	114	0.01542287	0.10000000	0.15422866
generation	1024	1470	19060	 survival	0.94048941	0.01420354	0.10000000	0.14203540	16	16	247	0.02385081	0.07500000	0.31801074	165	0.01886557	0.07500000	0.25154097	214	0.01824819	0.15000000	0.12165458	185	0.01747930	0.07500000	0.23305734	82	0.01628757	0.12500000	0.13030053	250	0.01624599	0.12500000	0.12996794	88	0.01568978	0.07500000	0.20919705	99	0.01560876	0.10000000	0.15608757
generation	1025	1471	321	 and	0.96883435	0.00975107	0.07500000	0.13001426	26	29	254	0.01640313	0.12500000	0.13122503	14	0.01534918	0.07500000	0.20465572	113	0.01471082	0.07500000	0.19614433	169	0.01454684	0.10000000	0.14546843	132	0.01450419	0.05000000	0.29008384	33	0.01381601	0.07500000	0.18421343	248	0.01376742	0.10000000	0.13767421	98	0.01353277	0.07500000	0.18043692
generation	1026	1472	37276	 reproduction	0.92893474	0.01383232	0.10000000	0.13832322	14	11	102	0.03477314	0.05000000	0.69546286	99	0.01932796	0.12500000	0.15462371	82	0.01903179	0.10000000	0.19031792	31	0.01874144	0.10000000	0.18741443	172	0.01644582	0.10000000	0.16445816	248	0.01556536	0.10000000	0.15565364	165	0.01551113	0.07500000	0.20681509	87	0.01483273	0.12500000	0.11866180
generation	1027	1473	314	 of	0.95005451	0.00850183	0.07500000	0.11335773	38	17	214	0.02257821	0.17500000	0.12901835	169	0.02110497	0.10000000	0.21104969	254	0.01746977	0.12500000	0.13975819	102	0.01727935	0.10000000	0.17279349	248	0.01686754	0.15000000	0.11245024	172	0.01455316	0.12500000	0.11642529	112	0.01391093	0.07500000	0.18547909	206	0.01316134	0.07500000	0.17548459
generation	1028	1474	7529	 individuals	0.93633228	0.01963983	0.12500000	0.15711861	3	2	162	0.02882334	0.12500000	0.23058675	234	0.02521880	0.10000000	0.25218800	114	0.01963983	0.12500000	0.15711861	64	0.01962247	0.07500000	0.26163288	88	0.01901122	0.12500000	0.15208979	183	0.01865260	0.10000000	0.18652600	223	0.01670248	0.07500000	0.22269979	144	0.01660176	0.10000000	0.16601756
generation	1029	1475	440	 with	0.95121777	0.00908187	0.10000000	0.09081867	36	10	88	0.02504655	0.12500000	0.20037243	239	0.02184939	0.10000000	0.21849388	169	0.01941712	0.10000000	0.19417116	254	0.01856452	0.12500000	0.14851619	64	0.01544356	0.05000000	0.30887110	115	0.01499334	0.07500000	0.19991117	172	0.01483652	0.12500000	0.11869219	19	0.01469029	0.12500000	0.11752231
generation	1030	1476	73136	 advantageous	0.96085806	0.01104082	0.10000000	0.11040824	26	9	5	0.01984417	0.15000000	0.13229449	169	0.01978627	0.10000000	0.19786274	254	0.01789549	0.10000000	0.17895495	186	0.01708871	0.10000000	0.17088709	172	0.01660707	0.15000000	0.11071382	213	0.01592153	0.12500000	0.12737226	88	0.01572240	0.07500000	0.20963207	166	0.01557675	0.07500000	0.20769006
generation	1031	1477	23302	 traits	0.97423323	0.00877315	0.05000000	0.17546295	33	45	216	0.02066649	0.12500000	0.16533196	88	0.01874165	0.10000000	0.18741649	169	0.01733085	0.10000000	0.17330847	254	0.01688370	0.12500000	0.13506962	115	0.01480448	0.12500000	0.11843586	75	0.01472324	0.05000000	0.29446473	44	0.01409974	0.07500000	0.18799656	250	0.01401532	0.10000000	0.14015323
generation	1032	1478	13	.	0.96331248	0.00000000	0.00000000		197	197	29	0.02204029	0.12500000	0.17632232	189	0.01978169	0.10000000	0.19781690	248	0.01732883	0.10000000	0.17328826	250	0.01582253	0.12500000	0.12658024	234	0.01473364	0.05000000	0.29467274	74	0.01471470	0.10000000	0.14714696	4	0.01395058	0.12500000	0.11160461	130	0.01362286	0.07500000	0.18163820
generation	1033	1479	198	\n	0.96506551	0.00000000	0.00000000		195	195	116	0.02554512	0.17500000	0.14597214	93	0.02213778	0.12500000	0.17710226	43	0.01781314	0.12500000	0.14250516	191	0.01623708	0.12500000	0.12989661	133	0.01535801	0.10000000	0.15358012	24	0.01453817	0.12500000	0.11630538	181	0.01448381	0.10000000	0.14483813	74	0.01439060	0.07500000	0.19187466
generation	1034	1480	9	*	0.96561679	0.00265367	0.02500000	0.10614687	131	104	116	0.01798853	0.12500000	0.14390826	43	0.01765963	0.10000000	0.17659629	239	0.01667821	0.07500000	0.22237618	6	0.01442122	0.05000000	0.28842447	46	0.01439705	0.07500000	0.19196073	63	0.01351968	0.10000000	0.13519676	226	0.01339854	0.10000000	0.13398545	210	0.01297416	0.12500000	0.10379328
generation	1035	1481	256	  	0.95423614	0.00890597	0.05000000	0.17811934	34	41	210	0.02161559	0.17500000	0.12351765	248	0.01800377	0.07500000	0.24005022	187	0.01779476	0.10000000	0.17794763	250	0.01764358	0.10000000	0.17643578	230	0.01757838	0.07500000	0.23437845	245	0.01595352	0.12500000	0.12762818	139	0.01527339	0.10000000	0.15273394	138	0.01486953	0.10000000	0.14869528
generation	1036	1482	2972	 **	0.97299409	0.01112387	0.10000000	0.11123869	17	7	165	0.01752972	0.12500000	0.14023778	62	0.01712935	0.12500000	0.13703476	158	0.01455773	0.07500000	0.19410303	88	0.01427800	0.07500000	0.19037330	87	0.01371887	0.12500000	0.10975094	230	0.01342296	0.07500000	0.17897280	210	0.01331714	0.10000000	0.13317138	224	0.01301027	0.10000000	0.13010268
generation	1037	1483	69075	Impact	0.96553001	0.00274376	0.02500000	0.10975036	130	103	210	0.02638398	0.20000000	0.13191989	250	0.01983967	0.17500000	0.11336953	14	0.01915304	0.10000000	0.19153037	146	0.01773382	0.10000000	0.17733818	197	0.01646571	0.10000000	0.16465713	60	0.01415047	0.05000000	0.28300934	158	0.01360648	0.05000000	0.27212956	111	0.01355418	0.10000000	0.13554176
generation	1038	1484	64700	:**	0.96099054	0.00444046	0.05000000	0.08880916	89	43	42	0.01751897	0.07500000	0.23358629	250	0.01746183	0.12500000	0.13969462	203	0.01737805	0.05000000	0.34756103	75	0.01701667	0.17500000	0.09723811	62	0.01658782	0.12500000	0.13270258	5	0.01652012	0.12500000	0.13216094	29	0.01593520	0.10000000	0.15935195	205	0.01590990	0.15000000	0.10606599
generation	1039	1485	5133	 His	0.95878723	0.00475344	0.05000000	0.09506879	78	53	210	0.02991265	0.22500000	0.13294513	228	0.02326920	0.17500000	0.13296683	68	0.02013693	0.15000000	0.13424620	26	0.01813995	0.10000000	0.18139947	250	0.01810322	0.10000000	0.18103223	19	0.01636618	0.10000000	0.16366178	238	0.01590521	0.10000000	0.15905214	191	0.01574866	0.15000000	0.10499104
generation	1040	1486	944	 work	0.95463957	0.00762681	0.07500000	0.10169075	54	21	250	0.02404537	0.15000000	0.16030246	62	0.02192179	0.10000000	0.21921786	228	0.01999118	0.17500000	0.11423532	187	0.01775870	0.10000000	0.17758702	210	0.01605258	0.10000000	0.16052579	85	0.01558563	0.10000000	0.15585627	245	0.01473318	0.15000000	0.09822120	248	0.01454682	0.07500000	0.19395757
generation	1041	1487	41275	 unified	0.94324894	0.01278187	0.10000000	0.12781873	15	9	230	0.02340197	0.10000000	0.23401971	28	0.02125374	0.10000000	0.21253736	248	0.01809697	0.10000000	0.18096974	5	0.01746544	0.10000000	0.17465441	62	0.01694029	0.10000000	0.16940290	54	0.01675726	0.12500000	0.13405808	250	0.01618426	0.07500000	0.21579013	139	0.01485251	0.12500000	0.11882010
generation	1042	1488	32253	 biology	0.95112159	0.00765393	0.05000000	0.15307857	43	53	28	0.02369612	0.15000000	0.15797412	248	0.02306304	0.12500000	0.18450429	119	0.01668854	0.07500000	0.22251386	88	0.01645367	0.10000000	0.16453673	191	0.01625270	0.15000000	0.10835136	87	0.01468677	0.12500000	0.11749412	14	0.01433981	0.05000000	0.28679622	250	0.01397047	0.05000000	0.27940949
generation	1043	1489	11	,	0.95887644	0.00831688	0.05000000	0.16633764	40	45	248	0.02418224	0.15000000	0.16121490	33	0.02357959	0.12500000	0.18863670	161	0.01799500	0.10000000	0.17994999	20	0.01738549	0.07500000	0.23180654	250	0.01736771	0.12500000	0.13894168	187	0.01685471	0.12500000	0.13483766	148	0.01637665	0.07500000	0.21835528	5	0.01528942	0.12500000	0.12231532
generation	1044	1490	7984	 providing	0.95411421	0.01062317	0.07500000	0.14164233	26	23	212	0.01753691	0.15000000	0.11691273	5	0.01742449	0.07500000	0.23232653	92	0.01733404	0.12500000	0.13867229	191	0.01712174	0.10000000	0.17121743	230	0.01653892	0.07500000	0.22051899	139	0.01605306	0.15000000	0.10702041	62	0.01494842	0.07500000	0.19931232	91	0.01464544	0.12500000	0.11716351
generation	1045	1491	264	 a	0.94631438	0.01396660	0.07500000	0.18622138	12	24	68	0.02029668	0.12500000	0.16237344	28	0.02019846	0.10000000	0.20198463	248	0.01941108	0.12500000	0.15528863	56	0.01702436	0.10000000	0.17024357	64	0.01683448	0.07500000	0.22445977	5	0.01654082	0.07500000	0.22054428	14	0.01643951	0.07500000	0.21919346	230	0.01608935	0.05000000	0.32178695
generation	1046	1492	3074	 single	0.95956405	0.01639946	0.10000000	0.16399455	6	6	72	0.01956507	0.10000000	0.19565067	14	0.01883740	0.10000000	0.18837404	139	0.01861308	0.15000000	0.12408718	28	0.01692967	0.10000000	0.16929673	157	0.01673443	0.07500000	0.22312568	114	0.01639946	0.10000000	0.16399455	116	0.01551832	0.15000000	0.10345549	138	0.01530628	0.10000000	0.15306277
generation	1047	1493	89274	 explanatory	0.96235723	0.01292091	0.10000000	0.12920906	11	12	28	0.02234543	0.10000000	0.22345433	14	0.01916499	0.10000000	0.19164986	248	0.01891645	0.12500000	0.15133163	185	0.01844112	0.12500000	0.14752897	123	0.01689304	0.10000000	0.16893043	230	0.01554687	0.07500000	0.20729166	157	0.01538729	0.12500000	0.12309832	72	0.01355056	0.10000000	0.13550557
generation	1048	1494	12263	 framework	0.96858071	0.00953577	0.07500000	0.12714367	34	19	28	0.02385355	0.15000000	0.15902363	250	0.01937346	0.12500000	0.15498768	5	0.01734288	0.10000000	0.17342879	216	0.01657446	0.07500000	0.22099283	123	0.01607021	0.12500000	0.12856170	139	0.01488606	0.12500000	0.11908847	44	0.01394269	0.07500000	0.18590251	253	0.01379909	0.07500000	0.18398787
generation	1049	1495	364	 for	0.94586911	0.01257151	0.05000000	0.25143012	14	47	28	0.02375565	0.10000000	0.23755646	54	0.01951213	0.12500000	0.15609702	230	0.01877167	0.05000000	0.37543343	139	0.01749136	0.12500000	0.13993092	250	0.01420625	0.07500000	0.18941661	88	0.01349173	0.07500000	0.17988977	31	0.01348469	0.10000000	0.13484686	112	0.01304867	0.05000000	0.26097349
generation	1050	1496	279	 the	0.95096145	0.01565872	0.07500000	0.20878300	9	21	68	0.02626885	0.12500000	0.21015076	230	0.02212107	0.07500000	0.29494760	64	0.02178009	0.07500000	0.29040114	28	0.01853392	0.10000000	0.18533916	250	0.01794805	0.07500000	0.23930732	139	0.01696652	0.10000000	0.16966522	26	0.01659906	0.12500000	0.13279251	210	0.01641315	0.15000000	0.10942097
generation	1051	1497	18900	 diversity	0.94677377	0.01204101	0.07500000	0.16054686	19	21	230	0.02703044	0.10000000	0.27030436	250	0.02446465	0.10000000	0.24464654	28	0.01932786	0.10000000	0.19327859	196	0.01852306	0.10000000	0.18523058	88	0.01829016	0.15000000	0.12193440	243	0.01599530	0.05000000	0.31990608	31	0.01512372	0.10000000	0.15123722	210	0.01435327	0.07500000	0.19137690
generation	1052	1498	314	 of	0.94940718	0.00958259	0.05000000	0.19165180	35	79	230	0.01923479	0.07500000	0.25646389	250	0.01717239	0.07500000	0.22896518	229	0.01594047	0.07500000	0.21253955	28	0.01559284	0.07500000	0.20790448	8	0.01548259	0.17500000	0.08847192	36	0.01476351	0.07500000	0.19684674	14	0.01415890	0.05000000	0.28317794	127	0.01375657	0.12500000	0.11005255
generation	1053	1499	2199	 life	0.95635320	0.00964021	0.05000000	0.19280420	24	37	191	0.02587642	0.10000000	0.25876419	28	0.02070916	0.17500000	0.11833804	250	0.02031546	0.10000000	0.20315461	193	0.01755657	0.10000000	0.17556572	48	0.01720803	0.12500000	0.13766425	88	0.01708345	0.10000000	0.17083454	230	0.01665263	0.07500000	0.22203512	196	0.01589953	0.07500000	0.21199373
generation	1054	1500	13	.	0.96480885	0.00000000	0.00000000		195	195	29	0.02412834	0.12500000	0.19302671	248	0.02178386	0.15000000	0.14522576	189	0.02009897	0.07500000	0.26798628	250	0.01793782	0.12500000	0.14350257	130	0.01675913	0.10000000	0.16759131	210	0.01475407	0.15000000	0.09836047	234	0.01451445	0.05000000	0.29028900	61	0.01420779	0.12500000	0.11366233
generation	1055	1501	1049	 It	0.94970077	0.00875297	0.07500000	0.11670631	40	31	210	0.02372585	0.17500000	0.13557630	161	0.02316058	0.10000000	0.23160578	56	0.01804302	0.12500000	0.14434414	248	0.01777882	0.07500000	0.23705097	138	0.01687926	0.10000000	0.16879263	250	0.01640728	0.10000000	0.16407285	168	0.01376739	0.07500000	0.18356524	230	0.01351957	0.05000000	0.27039147
generation	1056	1502	28028	 shifted	0.95484924	0.01451018	0.10000000	0.14510178	7	5	230	0.02180062	0.10000000	0.21800617	123	0.01914490	0.15000000	0.12763267	250	0.01873616	0.12500000	0.14988929	5	0.01755783	0.10000000	0.17557825	170	0.01496876	0.05000000	0.29937518	139	0.01469600	0.12500000	0.11756799	114	0.01451018	0.10000000	0.14510178	168	0.01449212	0.10000000	0.14492115
generation	1057	1503	279	 the	0.95377125	0.01662691	0.07500000	0.22169212	6	23	68	0.02481968	0.12500000	0.19855743	123	0.01806906	0.15000000	0.12046038	250	0.01770686	0.10000000	0.17706863	210	0.01770195	0.15000000	0.11801298	139	0.01730838	0.12500000	0.13846705	114	0.01662691	0.07500000	0.22169212	230	0.01578506	0.05000000	0.31570123	138	0.01504716	0.10000000	0.15047164
generation	1058	1504	11991	 scientific	0.95493574	0.01361236	0.10000000	0.13612357	15	14	14	0.02220167	0.10000000	0.22201672	210	0.02201908	0.12500000	0.17615263	230	0.01785543	0.10000000	0.17855428	19	0.01784186	0.12500000	0.14273489	247	0.01728660	0.12500000	0.13829279	139	0.01712430	0.17500000	0.09785316	231	0.01708381	0.05000000	0.34167611	68	0.01616834	0.07500000	0.21557781
generation	1059	1505	1593	 view	0.95805325	0.01260068	0.07500000	0.16800906	13	19	210	0.02609201	0.17500000	0.14909721	230	0.01987424	0.10000000	0.19874237	250	0.01933249	0.15000000	0.12888330	28	0.01778105	0.12500000	0.14224838	170	0.01709728	0.05000000	0.34194562	5	0.01646418	0.10000000	0.16464181	123	0.01611246	0.12500000	0.12889968	139	0.01579661	0.10000000	0.15796608
generation	1060	1506	494	 from	0.95431241	0.01893177	0.12500000	0.15145413	2	2	170	0.02270818	0.07500000	0.30277576	114	0.01893177	0.12500000	0.15145413	19	0.01703521	0.12500000	0.13628164	187	0.01664680	0.10000000	0.16646799	139	0.01657758	0.07500000	0.22103440	194	0.01650809	0.07500000	0.22010786	230	0.01646556	0.05000000	0.32931113	28	0.01526951	0.10000000	0.15269514
generation	1061	1507	1064	 static	0.95946064	0.01905062	0.10000000	0.19050620	2	12	79	0.02033978	0.15000000	0.13559857	114	0.01905062	0.10000000	0.19050620	139	0.01877391	0.10000000	0.18773909	250	0.01736605	0.07500000	0.23154735	28	0.01721790	0.10000000	0.17217895	170	0.01676045	0.05000000	0.33520891	31	0.01526017	0.12500000	0.12208132	93	0.01441196	0.10000000	0.14411961
generation	1062	1508	9400	 creation	0.96180830	0.01750338	0.10000000	0.17503383	6	10	56	0.02673551	0.17500000	0.15277437	250	0.02226474	0.12500000	0.17811790	44	0.02037459	0.12500000	0.16299673	241	0.01885505	0.10000000	0.18855048	139	0.01797612	0.10000000	0.17976123	114	0.01750338	0.10000000	0.17503383	196	0.01744225	0.07500000	0.23256328	170	0.01691362	0.07500000	0.22551488
generation	1063	1509	310	 to	0.96544542	0.01472387	0.07500000	0.19631833	7	17	36	0.02031510	0.12500000	0.16252082	123	0.01792612	0.12500000	0.14340892	248	0.01637256	0.10000000	0.16372562	139	0.01595605	0.10000000	0.15956050	33	0.01500597	0.07500000	0.20007960	170	0.01476653	0.07500000	0.19688702	114	0.01472387	0.07500000	0.19631833	28	0.01426071	0.10000000	0.14260705
generation	1064	1510	8476	 dynamic	0.95822116	0.01516680	0.07500000	0.20222403	7	23	28	0.02286679	0.12500000	0.18293434	139	0.02040668	0.15000000	0.13604450	31	0.01856978	0.15000000	0.12379852	230	0.01841617	0.05000000	0.36832345	250	0.01600361	0.07500000	0.21338144	138	0.01564591	0.10000000	0.15645907	114	0.01516680	0.07500000	0.20222403	245	0.01506969	0.12500000	0.12055749
generation	1065	1511	31988	 adaptation	0.95770209	0.01537568	0.10000000	0.15375678	6	6	88	0.02366876	0.12500000	0.18935006	230	0.02366818	0.10000000	0.23668183	28	0.01774488	0.12500000	0.14195906	250	0.01748417	0.10000000	0.17484172	196	0.01589706	0.05000000	0.31794120	114	0.01537568	0.10000000	0.15375678	152	0.01524460	0.12500000	0.12195682	82	0.01441311	0.07500000	0.19217481
generation	1066	1512	11	,	0.95707684	0.00695220	0.07500000	0.09269595	50	20	248	0.03147670	0.17500000	0.17986684	161	0.02159313	0.10000000	0.21593131	187	0.02098532	0.15000000	0.13990215	33	0.02093502	0.15000000	0.13956679	29	0.01870045	0.12500000	0.14960359	39	0.01862960	0.12500000	0.14903681	250	0.01680784	0.10000000	0.16807840	20	0.01677635	0.05000000	0.33552707
