phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	953	1399	364	 for	0.95185587	0.00261946	0.02500000	0.10477830	132	100	112	0.01922161	0.10000000	0.19221606	100	0.01919889	0.07500000	0.25598526	166	0.01764643	0.10000000	0.17646429	54	0.01755213	0.12500000	0.14041701	61	0.01614672	0.12500000	0.12917378	117	0.01594545	0.12500000	0.12756362	116	0.01514649	0.12500000	0.12117193	67	0.01509880	0.10000000	0.15098799
generation	954	1400	2972	 **	0.93272237	0.00000000	0.00000000		197	197	166	0.03541123	0.15000000	0.23607485	61	0.02543569	0.10000000	0.25435692	69	0.01804455	0.07500000	0.24059403	39	0.01748291	0.07500000	0.23310545	88	0.01720042	0.07500000	0.22933888	151	0.01583948	0.07500000	0.21119308	170	0.01568633	0.05000000	0.31372670	112	0.01537537	0.07500000	0.20500496
generation	955	1401	30646	graphics	0.94126252	0.00000000	0.00000000		198	198	117	0.02144269	0.07500000	0.28590250	219	0.02056813	0.12500000	0.16454505	243	0.01939693	0.10000000	0.19396930	59	0.01640420	0.15000000	0.10936135	67	0.01523398	0.05000000	0.30467953	47	0.01483580	0.07500000	0.19781070	204	0.01440791	0.12500000	0.11526327	100	0.01422575	0.07500000	0.18967673
generation	956	1402	332	**	0.96825909	0.00000000	0.00000000		195	195	166	0.02591481	0.22500000	0.11517691	211	0.02369014	0.10000000	0.23690139	137	0.01630399	0.10000000	0.16303990	118	0.01563067	0.07500000	0.20840889	61	0.01439339	0.12500000	0.11514713	222	0.01411348	0.05000000	0.28226954	69	0.01378942	0.05000000	0.27578848	148	0.01370188	0.10000000	0.13701884
generation	957	1403	318	 (	0.94045262	0.00000000	0.00000000		197	197	166	0.02059685	0.12500000	0.16477480	117	0.01912656	0.07500000	0.25502075	67	0.01895368	0.10000000	0.18953675	35	0.01636372	0.10000000	0.16363723	201	0.01507407	0.05000000	0.30148134	47	0.01505915	0.07500000	0.20078870	96	0.01445337	0.07500000	0.19271154	161	0.01349901	0.07500000	0.17998685
generation	958	1404	4549	transform	0.95871518	0.00000000	0.00000000		198	198	117	0.02618783	0.10000000	0.26187828	230	0.02465061	0.12500000	0.19720487	134	0.02435947	0.17500000	0.13919696	47	0.02387529	0.17500000	0.13643022	248	0.02197357	0.12500000	0.17578856	185	0.01952816	0.10000000	0.19528163	59	0.01730498	0.15000000	0.11536652	186	0.01714636	0.12500000	0.13717091
generation	959	1405	286	ing	0.94750132	0.00000000	0.00000000		197	197	230	0.02919687	0.15000000	0.19464580	117	0.02522233	0.10000000	0.25222328	248	0.02131494	0.07500000	0.28419914	54	0.02025896	0.15000000	0.13505972	204	0.01832430	0.17500000	0.10471029	116	0.01797166	0.15000000	0.11981110	92	0.01778038	0.10000000	0.17780382	134	0.01761404	0.15000000	0.11742693
generation	960	1406	220	 	0.94709075	0.00000000	0.00000000		198	198	166	0.02667528	0.15000000	0.17783521	117	0.02314897	0.10000000	0.23148967	33	0.02073387	0.12500000	0.16587098	248	0.01917362	0.07500000	0.25564823	206	0.01630737	0.15000000	0.10871582	110	0.01552372	0.10000000	0.15523722	134	0.01544443	0.12500000	0.12355542	192	0.01526590	0.10000000	0.15265899
generation	961	1407	18	3	0.95664111	0.00000000	0.00000000		198	198	248	0.02133461	0.10000000	0.21334608	166	0.01920878	0.15000000	0.12805853	67	0.01909149	0.05000000	0.38182985	185	0.01862744	0.10000000	0.18627445	55	0.01800738	0.12500000	0.14405904	47	0.01799614	0.12500000	0.14396914	66	0.01785948	0.10000000	0.17859483	134	0.01779394	0.15000000	0.11862629
generation	962	1408	35	D	0.95371386	0.00000000	0.00000000		198	198	117	0.02199023	0.07500000	0.29320310	185	0.02008908	0.12500000	0.16071261	67	0.01966341	0.05000000	0.39326829	204	0.01902442	0.12500000	0.15219536	134	0.01822967	0.12500000	0.14583733	116	0.01815187	0.12500000	0.14521500	66	0.01756451	0.10000000	0.17564506	19	0.01704469	0.12500000	0.13635751
generation	963	1409	5978	 objects	0.94965883	0.00198016	0.02500000	0.07920650	158	100	117	0.02296267	0.07500000	0.30616894	154	0.02213602	0.10000000	0.22136016	19	0.02204654	0.12500000	0.17637233	185	0.02021530	0.12500000	0.16172239	67	0.01778903	0.05000000	0.35578057	108	0.01755695	0.07500000	0.23409266	134	0.01504034	0.10000000	0.15040340	204	0.01469743	0.12500000	0.11757945
generation	964	1410	310	 to	0.94639891	0.00000000	0.00000000		196	196	117	0.02452344	0.12500000	0.19618752	67	0.02140597	0.10000000	0.21405965	19	0.02046330	0.12500000	0.16370643	99	0.01649035	0.05000000	0.32980694	230	0.01503697	0.07500000	0.20049293	204	0.01395123	0.12500000	0.11160981	108	0.01350423	0.05000000	0.27008462	169	0.01327405	0.12500000	0.10619244
generation	965	1411	220	 	0.95103448	0.00000000	0.00000000		196	196	166	0.02562025	0.15000000	0.17080164	192	0.02365602	0.10000000	0.23656018	100	0.01762955	0.05000000	0.35259107	117	0.01719322	0.12500000	0.13754575	118	0.01688802	0.10000000	0.16888023	201	0.01637231	0.10000000	0.16372306	138	0.01620085	0.12500000	0.12960683	110	0.01545727	0.10000000	0.15457275
generation	966	1412	17	2	0.96732608	0.00000000	0.00000000		198	198	117	0.02024050	0.10000000	0.20240504	248	0.01855755	0.07500000	0.24743401	66	0.01782274	0.10000000	0.17822742	134	0.01774275	0.15000000	0.11828499	204	0.01733284	0.12500000	0.13866270	185	0.01680180	0.12500000	0.13441438	154	0.01671405	0.10000000	0.16714045	67	0.01423136	0.05000000	0.28462710
generation	967	1413	35	D	0.96502523	0.00109054	0.02500000	0.04362179	167	101	116	0.02229917	0.15000000	0.14866114	134	0.02216193	0.17500000	0.12663961	185	0.02112439	0.15000000	0.14082928	117	0.02106554	0.10000000	0.21065545	154	0.02065365	0.10000000	0.20653654	204	0.01797273	0.12500000	0.14378182	230	0.01399111	0.07500000	0.18654818	201	0.01377157	0.07500000	0.18362088
generation	968	1414	14864	 screens	0.96351491	0.00000000	0.00000000		198	198	117	0.01967320	0.07500000	0.26230934	201	0.01892996	0.10000000	0.18929965	134	0.01721540	0.12500000	0.13772319	61	0.01695883	0.12500000	0.13567063	154	0.01553691	0.07500000	0.20715879	62	0.01440823	0.07500000	0.19210978	230	0.01280924	0.10000000	0.12809239	185	0.01226141	0.10000000	0.12261407
generation	969	1415	681	),	0.94149874	0.00000000	0.00000000		196	196	33	0.03290922	0.15000000	0.21939477	166	0.02568083	0.12500000	0.20544661	34	0.02022072	0.12500000	0.16176578	36	0.01968542	0.05000000	0.39370832	248	0.01920022	0.05000000	0.38400443	57	0.01899120	0.12500000	0.15192964	12	0.01879714	0.10000000	0.18797138	132	0.01704501	0.10000000	0.17045014
generation	970	1416	2972	 **	0.95186355	0.00000000	0.00000000		195	195	166	0.03282658	0.15000000	0.21884385	33	0.02424186	0.12500000	0.19393486	47	0.02147466	0.10000000	0.21474660	212	0.02088355	0.15000000	0.13922367	12	0.01860878	0.12500000	0.14887026	110	0.01795766	0.15000000	0.11971772	176	0.01698993	0.07500000	0.22653235	118	0.01535545	0.12500000	0.12284364
generation	971	1417	18555	optim	0.95890959	0.00000000	0.00000000		198	198	47	0.02420245	0.12500000	0.19361963	130	0.01919471	0.15000000	0.12796474	59	0.01903420	0.12500000	0.15227358	243	0.01769002	0.12500000	0.14152012	157	0.01688588	0.12500000	0.13508705	137	0.01601627	0.10000000	0.16016275	166	0.01525409	0.05000000	0.30508174	134	0.01516086	0.10000000	0.15160863
generation	972	1418	1954	ization	0.93981865	0.00292252	0.05000000	0.05845030	117	76	243	0.02277605	0.10000000	0.22776050	166	0.01937887	0.05000000	0.38757747	82	0.01881646	0.10000000	0.18816459	59	0.01825707	0.12500000	0.14605657	116	0.01825684	0.10000000	0.18256838	100	0.01806414	0.07500000	0.24085516	47	0.01659220	0.07500000	0.22122931	250	0.01650642	0.10000000	0.16506419
generation	973	1419	332	**	0.96495010	0.00000000	0.00000000		196	196	166	0.01838512	0.12500000	0.14708099	137	0.01591540	0.07500000	0.21220538	160	0.01588404	0.10000000	0.15884036	35	0.01439522	0.10000000	0.14395224	222	0.01432412	0.05000000	0.28648249	112	0.01399046	0.05000000	0.27980924	118	0.01389512	0.10000000	0.13895124	96	0.01341405	0.10000000	0.13414045
generation	974	1420	318	 (	0.95367272	0.00000000	0.00000000		197	197	35	0.02255041	0.15000000	0.15033607	161	0.01671388	0.10000000	0.16713877	166	0.01541035	0.07500000	0.20547135	116	0.01539559	0.12500000	0.12316473	112	0.01445183	0.07500000	0.19269102	67	0.01401979	0.10000000	0.14019794	27	0.01365048	0.10000000	0.13650484	222	0.01324829	0.07500000	0.17664381
generation	975	1421	82	s	0.95984684	0.00000000	0.00000000		197	197	47	0.02159662	0.12500000	0.17277297	83	0.01991084	0.15000000	0.13273893	166	0.01974824	0.05000000	0.39496488	58	0.01791506	0.10000000	0.17915063	134	0.01699571	0.15000000	0.11330471	250	0.01569834	0.07500000	0.20931115	178	0.01554573	0.10000000	0.15545729	228	0.01516229	0.07500000	0.20216386
generation	976	1422	19047	olving	0.95515744	0.00000000	0.00000000		199	199	54	0.02254323	0.12500000	0.18034581	116	0.02187423	0.15000000	0.14582819	94	0.02020404	0.12500000	0.16163231	178	0.01733664	0.10000000	0.17336641	92	0.01573218	0.07500000	0.20976241	248	0.01562505	0.10000000	0.15625052	155	0.01549680	0.10000000	0.15496802	9	0.01519057	0.10000000	0.15190573
generation	977	1423	5757	 systems	0.96275882	0.00000000	0.00000000		198	198	190	0.01932198	0.10000000	0.19321979	166	0.01785455	0.05000000	0.35709107	134	0.01663368	0.12500000	0.13306944	116	0.01661903	0.12500000	0.13295220	19	0.01578732	0.10000000	0.15787322	130	0.01509769	0.12500000	0.12078151	250	0.01495769	0.10000000	0.14957688	82	0.01474587	0.10000000	0.14745868
generation	978	1424	314	 of	0.96494210	0.00000000	0.00000000		196	196	206	0.02233215	0.15000000	0.14888100	116	0.01898936	0.15000000	0.12659574	166	0.01646491	0.05000000	0.32929827	157	0.01643030	0.10000000	0.16430302	169	0.01555469	0.07500000	0.20739588	198	0.01553267	0.07500000	0.20710230	54	0.01543538	0.15000000	0.10290251	201	0.01398396	0.07500000	0.18645284
generation	979	1425	36655	 equations	0.95827169	0.00000000	0.00000000		198	198	166	0.01752057	0.05000000	0.35041139	116	0.01726179	0.15000000	0.11507861	134	0.01668188	0.12500000	0.13345503	19	0.01614819	0.12500000	0.12918556	171	0.01562123	0.07500000	0.20828313	82	0.01549110	0.10000000	0.15491098	198	0.01544293	0.07500000	0.20590570	250	0.01451665	0.10000000	0.14516650
generation	980	1426	364	 for	0.95214330	0.00414780	0.05000000	0.08295606	93	41	67	0.02341429	0.10000000	0.23414293	116	0.02171081	0.17500000	0.12406178	54	0.02118768	0.12500000	0.16950144	206	0.01849668	0.12500000	0.14797346	8	0.01671146	0.10000000	0.16711462	112	0.01602704	0.05000000	0.32054085	84	0.01565282	0.10000000	0.15652822	142	0.01515823	0.10000000	0.15158228
generation	981	1427	1786	 best	0.94833885	0.00369952	0.05000000	0.07399036	101	39	166	0.02216198	0.10000000	0.22161976	27	0.02029546	0.15000000	0.13530306	84	0.01766497	0.07500000	0.23553296	169	0.01735419	0.07500000	0.23138915	233	0.01663699	0.12500000	0.13309591	116	0.01659454	0.12500000	0.13275635	206	0.01627302	0.15000000	0.10848680	237	0.01601305	0.05000000	0.32026108
generation	982	1428	18957	 outcomes	0.97244689	0.00000000	0.00000000		197	197	100	0.01867314	0.12500000	0.14938512	134	0.01669556	0.12500000	0.13356444	151	0.01563163	0.12500000	0.12505308	169	0.01527400	0.12500000	0.12219198	61	0.01478890	0.12500000	0.11831121	59	0.01383984	0.10000000	0.13839835	94	0.01308426	0.10000000	0.13084255	193	0.01282866	0.05000000	0.25657314
generation	983	1429	681	),	0.95934889	0.00252329	0.02500000	0.10093152	134	102	33	0.02284417	0.10000000	0.22844166	57	0.01892892	0.12500000	0.15143132	248	0.01876635	0.07500000	0.25021803	12	0.01714187	0.10000000	0.17141869	161	0.01615474	0.10000000	0.16154743	29	0.01541989	0.12500000	0.12335909	126	0.01406952	0.05000000	0.28139048	132	0.01342457	0.10000000	0.13424573
generation	984	1430	321	 and	0.94100211	0.00195248	0.02500000	0.07809901	144	104	33	0.03756604	0.20000000	0.18783019	166	0.02541070	0.12500000	0.20328559	110	0.01993983	0.10000000	0.19939834	248	0.01945778	0.07500000	0.25943709	36	0.01662432	0.05000000	0.33248642	132	0.01551897	0.05000000	0.31037932	156	0.01535055	0.05000000	0.30701095	98	0.01512393	0.12500000	0.12099142
generation	985	1431	2972	 **	0.95497467	0.00000000	0.00000000		196	196	166	0.02886278	0.15000000	0.19241853	47	0.02408578	0.10000000	0.24085777	212	0.02406623	0.17500000	0.13752132	110	0.02341946	0.17500000	0.13382546	33	0.01644567	0.15000000	0.10963777	204	0.01609035	0.15000000	0.10726898	67	0.01562439	0.12500000	0.12499509	100	0.01558845	0.05000000	0.31176897
generation	986	1432	31000	machine	0.94998329	0.00664122	0.05000000	0.13282448	58	43	224	0.02122100	0.07500000	0.28294661	166	0.01968711	0.07500000	0.26249484	61	0.01509754	0.10000000	0.15097541	243	0.01494232	0.12500000	0.11953859	37	0.01463756	0.07500000	0.19516743	134	0.01462058	0.12500000	0.11696460	171	0.01429005	0.10000000	0.14290054	9	0.01381291	0.07500000	0.18417214
generation	987	1433	6618	 learning	0.93376039	0.00244186	0.02500000	0.09767421	134	103	166	0.02315095	0.05000000	0.46301901	116	0.01942045	0.12500000	0.15536360	117	0.01727549	0.10000000	0.17275491	243	0.01605523	0.07500000	0.21406978	9	0.01582347	0.05000000	0.31646933	206	0.01555866	0.05000000	0.31117318	47	0.01536150	0.07500000	0.20482004	134	0.01469569	0.12500000	0.11756553
generation	988	1434	332	**	0.95973647	0.00187577	0.02500000	0.07503094	171	99	166	0.02680688	0.15000000	0.17871256	64	0.01862758	0.12500000	0.14902062	112	0.01581041	0.05000000	0.31620812	59	0.01536318	0.10000000	0.15363179	29	0.01523539	0.05000000	0.30470779	252	0.01431712	0.10000000	0.14317117	212	0.01409245	0.10000000	0.14092447	96	0.01375749	0.10000000	0.13757493
generation	989	1435	318	 (	0.94725134	0.00000000	0.00000000		197	197	166	0.01988834	0.12500000	0.15910675	117	0.01894462	0.07500000	0.25259496	35	0.01821088	0.12500000	0.14568704	64	0.01684947	0.12500000	0.13479579	67	0.01597052	0.10000000	0.15970522	9	0.01560135	0.05000000	0.31202707	112	0.01534497	0.07500000	0.20459955	161	0.01505149	0.10000000	0.15051489
generation	990	1436	2777	where	0.94830418	0.00422423	0.05000000	0.08448451	95	44	217	0.01847214	0.07500000	0.24629526	62	0.01787546	0.07500000	0.23833946	117	0.01671798	0.05000000	0.33435965	212	0.01653507	0.15000000	0.11023378	206	0.01642431	0.07500000	0.21899084	166	0.01607239	0.07500000	0.21429850	67	0.01579094	0.10000000	0.15790936	100	0.01502185	0.10000000	0.15021850
generation	991	1437	795	 data	0.94716216	0.00000000	0.00000000		194	194	132	0.02481526	0.15000000	0.16543505	166	0.02223481	0.07500000	0.29646411	9	0.01979067	0.05000000	0.39581338	134	0.01937488	0.12500000	0.15499903	1	0.01914068	0.15000000	0.12760455	64	0.01889519	0.12500000	0.15116155	19	0.01704676	0.10000000	0.17046759	67	0.01697024	0.10000000	0.16970242
generation	992	1438	369	 is	0.93981512	0.01365264	0.05000000	0.27305288	14	41	166	0.02999100	0.15000000	0.19994003	169	0.02962879	0.12500000	0.23703030	9	0.02106447	0.07500000	0.28085959	218	0.02031515	0.10000000	0.20315153	134	0.01655837	0.12500000	0.13246694	64	0.01646592	0.12500000	0.13172736	100	0.01633103	0.10000000	0.16331028	137	0.01540047	0.10000000	0.15400470
generation	993	1439	14807	 represented	0.95367659	0.00718352	0.05000000	0.14367033	44	45	166	0.03093915	0.10000000	0.30939153	116	0.02369493	0.15000000	0.15796623	9	0.02290166	0.10000000	0.22901665	248	0.01933976	0.12500000	0.15471810	64	0.01914983	0.10000000	0.19149834	134	0.01675926	0.15000000	0.11172843	1	0.01649324	0.12500000	0.13194591	212	0.01587276	0.12500000	0.12698205
generation	994	1440	430	 as	0.94950449	0.00626384	0.05000000	0.12527676	64	43	166	0.02815974	0.12500000	0.22527792	9	0.01944591	0.05000000	0.38891816	117	0.01935371	0.07500000	0.25804948	64	0.01790228	0.12500000	0.14321826	201	0.01723453	0.05000000	0.34469051	116	0.01603016	0.12500000	0.12824125	169	0.01600085	0.07500000	0.21334468	34	0.01567254	0.10000000	0.15672543
generation	995	1441	22166	 vectors	0.94903264	0.00000000	0.00000000		196	196	151	0.02530550	0.17500000	0.14460285	134	0.02368030	0.15000000	0.15786865	166	0.02272039	0.07500000	0.30293847	243	0.02226568	0.07500000	0.29687577	201	0.01857671	0.07500000	0.24768946	64	0.01705717	0.15000000	0.11371444	1	0.01702196	0.12500000	0.13617566	117	0.01622532	0.07500000	0.21633754
generation	996	1442	321	 and	0.93083785	0.00000000	0.00000000		198	198	33	0.03305281	0.10000000	0.33052811	248	0.02366807	0.12500000	0.18934456	156	0.01954190	0.10000000	0.19541903	166	0.01922355	0.10000000	0.19223553	67	0.01881622	0.10000000	0.18816215	117	0.01844936	0.10000000	0.18449360	116	0.01792654	0.10000000	0.17926538	34	0.01725181	0.12500000	0.13801448
generation	997	1443	34030	 matrices	0.95500729	0.00302509	0.02500000	0.12100358	118	99	166	0.02322842	0.07500000	0.30971228	136	0.01794190	0.07500000	0.23922530	116	0.01766863	0.15000000	0.11779084	151	0.01717912	0.12500000	0.13743298	134	0.01657118	0.15000000	0.11047455	117	0.01647713	0.07500000	0.21969511	19	0.01500248	0.10000000	0.15002480	203	0.01475048	0.07500000	0.19667310
generation	998	1444	11	,	0.94654179	0.00472062	0.05000000	0.09441232	82	45	33	0.02380109	0.12500000	0.19040873	65	0.02178467	0.07500000	0.29046221	20	0.01906452	0.05000000	0.38129043	161	0.01863121	0.07500000	0.24841616	29	0.01855321	0.12500000	0.14842567	166	0.01841605	0.10000000	0.18416050	130	0.01840262	0.10000000	0.18402622	248	0.01728899	0.12500000	0.13831190
generation	999	1445	321	 and	0.93801354	0.00000000	0.00000000		196	196	33	0.03122066	0.12500000	0.24976530	161	0.02368516	0.15000000	0.15790109	238	0.02314340	0.20000000	0.11571699	67	0.01852326	0.10000000	0.18523260	167	0.01688943	0.10000000	0.16889431	9	0.01648192	0.07500000	0.21975897	116	0.01631977	0.10000000	0.16319775	110	0.01593879	0.10000000	0.15938787
generation	1000	1446	24385	 algorithms	0.94883840	0.00000000	0.00000000		197	197	166	0.02446135	0.05000000	0.48922699	19	0.02120308	0.12500000	0.16962462	67	0.01845495	0.12500000	0.14763959	9	0.01843626	0.07500000	0.24581680	116	0.01771587	0.12500000	0.14172693	238	0.01750688	0.12500000	0.14005507	206	0.01545436	0.05000000	0.30908727	132	0.01523915	0.10000000	0.15239155
generation	1001	1447	1040	 like	0.94589874	0.00000000	0.00000000		196	196	166	0.03394428	0.12500000	0.27155425	67	0.02446512	0.15000000	0.16310082	116	0.01954650	0.15000000	0.13030998	9	0.01877009	0.05000000	0.37540186	100	0.01606394	0.12500000	0.12851151	117	0.01560533	0.07500000	0.20807106	253	0.01494361	0.12500000	0.11954886	238	0.01480624	0.10000000	0.14806241
generation	1002	1448	28758	 neural	0.94592037	0.00637268	0.05000000	0.12745360	63	53	166	0.02602536	0.07500000	0.34700478	134	0.02143980	0.15000000	0.14293198	67	0.02021737	0.15000000	0.13478245	59	0.01816060	0.15000000	0.12107067	41	0.01717361	0.07500000	0.22898151	37	0.01632944	0.10000000	0.16329440	9	0.01580948	0.05000000	0.31618953	117	0.01580128	0.07500000	0.21068372
generation	1003	1449	13750	 networks	0.95639520	0.00518722	0.02500000	0.20748877	75	97	166	0.02600640	0.10000000	0.26006399	134	0.02340807	0.12500000	0.18726456	116	0.02025776	0.12500000	0.16206205	9	0.01986841	0.10000000	0.19868412	67	0.01743462	0.12500000	0.13947697	206	0.01678385	0.07500000	0.22378460	174	0.01546478	0.10000000	0.15464781	117	0.01543116	0.07500000	0.20574886
generation	1004	1450	16681	 rely	0.96115313	0.01110836	0.07500000	0.14811141	15	22	9	0.02196112	0.10000000	0.21961116	116	0.02115865	0.15000000	0.14105766	212	0.02082189	0.15000000	0.13881261	218	0.01999571	0.10000000	0.19995712	166	0.01903149	0.10000000	0.19031488	100	0.01494156	0.12500000	0.11953246	117	0.01455392	0.07500000	0.19405232	35	0.01403731	0.07500000	0.18716416
generation	1005	1451	383	 on	0.94996162	0.00375332	0.02500000	0.15013295	112	101	166	0.02421531	0.07500000	0.32287081	9	0.02124989	0.07500000	0.28333191	116	0.02103716	0.12500000	0.16829726	117	0.01989054	0.10000000	0.19890545	194	0.01867825	0.10000000	0.18678247	130	0.01695475	0.10000000	0.16954752	206	0.01534010	0.07500000	0.20453470	41	0.01512126	0.10000000	0.15121262
generation	1006	1452	5979	 matrix	0.94156849	0.00216781	0.02500000	0.08671250	130	101	166	0.03182002	0.10000000	0.31820018	116	0.02003365	0.12500000	0.16026923	117	0.01972177	0.10000000	0.19721767	83	0.01809193	0.12500000	0.14473544	56	0.01756459	0.12500000	0.14051668	134	0.01678805	0.15000000	0.11192036	19	0.01608635	0.10000000	0.16086347	164	0.01533576	0.10000000	0.15335765
generation	1007	1453	44896	 multiplication	0.95726565	0.00000000	0.00000000		198	198	166	0.02226830	0.05000000	0.44536604	117	0.01905492	0.10000000	0.19054918	250	0.01873634	0.10000000	0.18736338	116	0.01812661	0.12500000	0.14501288	59	0.01722554	0.12500000	0.13780432	169	0.01698659	0.12500000	0.13589275	82	0.01694197	0.10000000	0.16941974	151	0.01584951	0.12500000	0.12679609
generation	1008	1454	321	 and	0.93056092	0.00000000	0.00000000		197	197	33	0.03074418	0.10000000	0.30744177	166	0.02757786	0.10000000	0.27577860	248	0.02430134	0.10000000	0.24301343	116	0.02111360	0.15000000	0.14075734	156	0.01764830	0.07500000	0.23531061	110	0.01722455	0.10000000	0.17224550	117	0.01715259	0.10000000	0.17152588	147	0.01702218	0.10000000	0.17022183
generation	1009	1455	27784	 eigen	0.94168172	0.00194499	0.02500000	0.07779973	146	99	166	0.02395997	0.07500000	0.31946633	9	0.01994407	0.07500000	0.26592091	108	0.01835944	0.07500000	0.24479252	143	0.01695545	0.07500000	0.22607261	157	0.01669696	0.10000000	0.16696958	109	0.01660678	0.05000000	0.33213558	28	0.01641045	0.10000000	0.16410450	83	0.01609960	0.07500000	0.21466129
generation	1010	1456	3535	values	0.97234073	0.00216040	0.02500000	0.08641619	172	99	151	0.01747263	0.12500000	0.13978107	171	0.01691848	0.10000000	0.16918481	50	0.01624564	0.15000000	0.10830424	136	0.01569300	0.10000000	0.15693004	158	0.01433474	0.07500000	0.19112993	166	0.01382180	0.07500000	0.18429063	249	0.01367707	0.07500000	0.18236098	119	0.01360475	0.10000000	0.13604750
generation	1011	1457	553	).	0.95539931	0.00000000	0.00000000		197	197	189	0.02269079	0.12500000	0.18152634	29	0.01832481	0.10000000	0.18324812	196	0.01776221	0.12500000	0.14209767	130	0.01770481	0.10000000	0.17704812	234	0.01610868	0.05000000	0.32217361	205	0.01583341	0.10000000	0.15833408	133	0.01553491	0.07500000	0.20713210	98	0.01420056	0.10000000	0.14200561
generation	1012	1458	1049	 It	0.95944644	0.00157537	0.02500000	0.06301485	172	100	161	0.02417999	0.12500000	0.19343995	138	0.01916594	0.12500000	0.15332748	96	0.01720827	0.12500000	0.13766614	212	0.01511127	0.10000000	0.15111271	210	0.01492600	0.10000000	0.14925997	195	0.01402320	0.10000000	0.14023197	100	0.01387156	0.05000000	0.27743123	56	0.01243309	0.10000000	0.12433090
generation	1013	1459	5954	 allows	0.95420715	0.00862658	0.07500000	0.11502113	40	24	212	0.02421108	0.17500000	0.13834905	54	0.02342899	0.15000000	0.15619328	116	0.02250889	0.15000000	0.15005925	96	0.01978732	0.15000000	0.13191548	178	0.01645329	0.15000000	0.10968861	218	0.01581049	0.10000000	0.15810492	234	0.01506454	0.10000000	0.15064541	94	0.01396400	0.12500000	0.11171199
generation	1014	1460	13523	 scientists	0.95307818	0.00577462	0.05000000	0.11549237	71	57	212	0.02121518	0.07500000	0.28286902	67	0.01771588	0.10000000	0.17715884	33	0.01536250	0.12500000	0.12290004	171	0.01489235	0.05000000	0.29784699	219	0.01470121	0.07500000	0.19601617	119	0.01464676	0.10000000	0.14646759	19	0.01438324	0.10000000	0.14383244	231	0.01403832	0.05000000	0.28076631
generation	1015	1461	310	 to	0.95500163	0.00164225	0.02500000	0.06569002	165	97	100	0.02264639	0.10000000	0.22646394	116	0.02140172	0.15000000	0.14267814	117	0.01881306	0.15000000	0.12542039	67	0.01724612	0.07500000	0.22994822	54	0.01663293	0.12500000	0.13306341	171	0.01570327	0.10000000	0.15703270	178	0.01497130	0.15000000	0.09980868	221	0.01472860	0.10000000	0.14728603
generation	1016	1462	1558	 model	0.95117022	0.00160898	0.02500000	0.06435922	159	101	54	0.02143234	0.15000000	0.14288224	116	0.02046819	0.15000000	0.13645460	159	0.01869426	0.12500000	0.14955410	92	0.01803704	0.07500000	0.24049382	100	0.01713626	0.07500000	0.22848350	94	0.01662538	0.10000000	0.16625376	230	0.01654552	0.12500000	0.13236419	212	0.01648659	0.15000000	0.10991059
generation	1017	1463	6150	 complex	0.95779642	0.00000000	0.00000000		198	198	116	0.02152153	0.15000000	0.14347684	166	0.02064217	0.10000000	0.20642170	138	0.02049300	0.10000000	0.20493000	151	0.01967184	0.15000000	0.13114560	100	0.01757142	0.07500000	0.23428567	209	0.01716436	0.10000000	0.17164357	67	0.01569038	0.05000000	0.31380759	120	0.01545373	0.10000000	0.15453725
generation	1018	1464	5757	 systems	0.96148798	0.00458911	0.05000000	0.09178214	92	74	19	0.01953516	0.12500000	0.15628126	28	0.01696346	0.10000000	0.16963460	70	0.01603004	0.07500000	0.21373387	67	0.01543717	0.07500000	0.20582897	44	0.01439994	0.07500000	0.19199926	85	0.01343628	0.10000000	0.13436281	243	0.01340245	0.05000000	0.26804894	232	0.01319891	0.07500000	0.17598553
generation	1019	1465	440	 with	0.96216177	0.00317261	0.02500000	0.12690428	119	100	67	0.02589679	0.10000000	0.25896794	178	0.02204228	0.15000000	0.14694854	8	0.01981612	0.10000000	0.19816120	239	0.01660419	0.07500000	0.22138915	171	0.01627893	0.12500000	0.13023147	163	0.01596519	0.05000000	0.31930382	116	0.01525050	0.15000000	0.10167003	130	0.01459262	0.10000000	0.14592621
generation	1020	1466	1496	 high	0.95705193	0.00356354	0.02500000	0.14254159	113	103	206	0.02278919	0.22500000	0.10128528	166	0.02062800	0.12500000	0.16502402	117	0.01783776	0.12500000	0.14270209	100	0.01765513	0.12500000	0.14124103	237	0.01647193	0.07500000	0.21962570	201	0.01577420	0.12500000	0.12619360	240	0.01552099	0.07500000	0.20694659	138	0.01486173	0.10000000	0.14861733
generation	1021	1467	31350	-dimensional	0.95048352	0.00247660	0.02500000	0.09906390	129	105	166	0.02955214	0.12500000	0.23641713	100	0.02028000	0.10000000	0.20280003	151	0.01811487	0.10000000	0.18114872	185	0.01793328	0.10000000	0.17933280	240	0.01704001	0.07500000	0.22720010	157	0.01553480	0.12500000	0.12427840	138	0.01523412	0.07500000	0.20312154	66	0.01503930	0.12500000	0.12031443
