phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	1128	1574	13	.	0.95396855	0.00000000	0.00000000		198	198	189	0.02463131	0.12500000	0.19705049	133	0.01973839	0.10000000	0.19738386	205	0.01907319	0.15000000	0.12715461	29	0.01739493	0.10000000	0.17394930	234	0.01689888	0.05000000	0.33797766	130	0.01589488	0.15000000	0.10596584	98	0.01569658	0.10000000	0.15696575	100	0.01519127	0.10000000	0.15191267
generation	1129	1575	53456	 Quantum	0.94200854	0.01165473	0.07500000	0.15539635	22	24	130	0.02428652	0.10000000	0.24286525	134	0.02056098	0.05000000	0.41121968	100	0.01925927	0.10000000	0.19259274	56	0.01747475	0.12500000	0.13979800	90	0.01717596	0.07500000	0.22901286	219	0.01698987	0.07500000	0.22653154	6	0.01632682	0.12500000	0.13061459	247	0.01586830	0.07500000	0.21157733
generation	1130	1576	28079	 mechanics	0.95538226	0.01070216	0.07500000	0.14269544	22	19	90	0.02170210	0.10000000	0.21702101	48	0.01939158	0.17500000	0.11080902	138	0.01929112	0.10000000	0.19291116	85	0.01775242	0.07500000	0.23669896	69	0.01705357	0.05000000	0.34107139	228	0.01538638	0.07500000	0.20515170	100	0.01497340	0.10000000	0.14973399	252	0.01410646	0.12500000	0.11285172
generation	1131	1577	14330	 explains	0.96150661	0.01258989	0.10000000	0.12589887	16	11	212	0.02007419	0.15000000	0.13382795	92	0.01905474	0.12500000	0.15243794	248	0.01789271	0.10000000	0.17892710	116	0.01737708	0.15000000	0.11584721	145	0.01724528	0.10000000	0.17245284	54	0.01677402	0.10000000	0.16774017	130	0.01657171	0.10000000	0.16571710	66	0.01591460	0.12500000	0.12731678
generation	1132	1578	1439	 these	0.95207314	0.00718512	0.07500000	0.09580153	47	22	138	0.02068055	0.15000000	0.13787034	93	0.01958571	0.10000000	0.19585714	116	0.01909776	0.15000000	0.12731838	31	0.01859063	0.15000000	0.12393754	130	0.01761133	0.07500000	0.23481768	6	0.01699428	0.10000000	0.16994277	157	0.01626084	0.07500000	0.21681117	26	0.01625631	0.15000000	0.10837539
generation	1133	1579	21207	 interactions	0.96059429	0.00556391	0.05000000	0.11127812	76	42	31	0.02063561	0.15000000	0.13757072	130	0.01970737	0.07500000	0.26276491	100	0.01897210	0.10000000	0.18972103	6	0.01895244	0.15000000	0.12634961	238	0.01584765	0.10000000	0.15847653	210	0.01540329	0.10000000	0.15403286	90	0.01538885	0.10000000	0.15388850	49	0.01476797	0.10000000	0.14767967
generation	1134	1580	1472	 through	0.94608079	0.01588594	0.10000000	0.15885943	7	11	130	0.03360115	0.12500000	0.26880924	6	0.02351482	0.12500000	0.18811853	100	0.02121831	0.12500000	0.16974644	35	0.02039664	0.12500000	0.16317315	31	0.01846451	0.12500000	0.14771610	178	0.01689941	0.10000000	0.16899413	114	0.01588594	0.10000000	0.15885943	252	0.01571599	0.10000000	0.15715986
generation	1135	1581	279	 the	0.93836984	0.01132418	0.07500000	0.15098907	21	21	130	0.02881792	0.10000000	0.28817922	68	0.02559389	0.12500000	0.20475110	237	0.02229039	0.12500000	0.17832309	100	0.02211471	0.12500000	0.17691768	64	0.02008191	0.10000000	0.20081908	31	0.01961711	0.15000000	0.13078074	6	0.01861115	0.10000000	0.18611152	56	0.01766154	0.10000000	0.17661544
generation	1136	1582	20537	 minim	0.96225108	0.00532289	0.05000000	0.10645776	71	57	210	0.02229062	0.12500000	0.17832497	230	0.02186894	0.15000000	0.14579296	237	0.02103141	0.10000000	0.21031407	76	0.02093626	0.15000000	0.13957507	248	0.01973539	0.12500000	0.15788310	6	0.01820932	0.10000000	0.18209321	130	0.01743958	0.05000000	0.34879157	109	0.01652428	0.10000000	0.16524281
generation	1137	1583	1954	ization	0.95569832	0.00225780	0.02500000	0.09031194	141	100	130	0.02346624	0.05000000	0.46932481	210	0.02080610	0.15000000	0.13870734	6	0.02060796	0.10000000	0.20607957	31	0.02016994	0.15000000	0.13446625	237	0.01824216	0.10000000	0.18242155	76	0.01771978	0.15000000	0.11813187	248	0.01738832	0.10000000	0.17388315	146	0.01389716	0.10000000	0.13897161
generation	1138	1584	314	 of	0.95246620	0.00000000	0.00000000		195	195	130	0.02518691	0.07500000	0.33582545	6	0.02104750	0.10000000	0.21047503	31	0.01764940	0.15000000	0.11766269	76	0.01714116	0.15000000	0.11427441	237	0.01703165	0.10000000	0.17031652	23	0.01359563	0.07500000	0.18127513	194	0.01318986	0.07500000	0.17586482	169	0.01311797	0.07500000	0.17490633
generation	1139	1585	4499	 potential	0.96414623	0.00000000	0.00000000		197	197	130	0.02030742	0.07500000	0.27076555	185	0.01597222	0.10000000	0.15972225	6	0.01524877	0.07500000	0.20331687	134	0.01514579	0.05000000	0.30291579	27	0.01508895	0.12500000	0.12071161	8	0.01487344	0.07500000	0.19831247	217	0.01434926	0.10000000	0.14349262	162	0.01415918	0.12500000	0.11327347
generation	1140	1586	4649	 energy	0.95657528	0.00270059	0.02500000	0.10802353	125	103	148	0.02086929	0.07500000	0.27825716	130	0.01907132	0.10000000	0.19071315	21	0.01557702	0.12500000	0.12461614	146	0.01537835	0.12500000	0.12302679	76	0.01502935	0.12500000	0.12023476	75	0.01488792	0.10000000	0.14887917	210	0.01393883	0.07500000	0.18585102	8	0.01373929	0.10000000	0.13739293
generation	1141	1587	321	 and	0.93208221	0.00495241	0.05000000	0.09904826	71	50	33	0.03013750	0.10000000	0.30137499	248	0.02808396	0.10000000	0.28083958	156	0.02509945	0.15000000	0.16732968	130	0.01921856	0.12500000	0.15374850	147	0.01891043	0.10000000	0.18910430	132	0.01737124	0.05000000	0.34742485	212	0.01683377	0.17500000	0.09619297	210	0.01677810	0.10000000	0.16778096
generation	1142	1588	279	 the	0.94554220	0.00476427	0.05000000	0.09528535	83	78	130	0.02443672	0.10000000	0.24436717	100	0.02060992	0.12500000	0.16487939	68	0.01971541	0.12500000	0.15772326	210	0.01887167	0.10000000	0.18871670	6	0.01768850	0.07500000	0.23584661	237	0.01765211	0.12500000	0.14121686	31	0.01760442	0.12500000	0.14083540	238	0.01556698	0.10000000	0.15566980
generation	1143	1589	79979	 stabilization	0.95531548	0.00209136	0.02500000	0.08365433	150	100	5	0.02551686	0.15000000	0.17011238	31	0.02095124	0.15000000	0.13967491	248	0.02059520	0.10000000	0.20595200	6	0.02034076	0.10000000	0.20340756	230	0.01979535	0.15000000	0.13196901	76	0.01932614	0.12500000	0.15460915	130	0.01908458	0.05000000	0.38169152	115	0.01836174	0.15000000	0.12241163
generation	1144	1590	314	 of	0.94764283	0.00250536	0.02500000	0.10021438	122	98	6	0.02623045	0.12500000	0.20984363	130	0.02379152	0.07500000	0.31722027	90	0.01649294	0.07500000	0.21990584	205	0.01547123	0.07500000	0.20628308	229	0.01497804	0.07500000	0.19970721	236	0.01449227	0.07500000	0.19323025	31	0.01448578	0.10000000	0.14485783	226	0.01418213	0.10000000	0.14182127
generation	1145	1591	16224	 electron	0.94052645	0.00991039	0.07500000	0.13213847	27	23	6	0.02208767	0.12500000	0.17670132	143	0.02164675	0.17500000	0.12369570	19	0.02075612	0.10000000	0.20756118	130	0.01958135	0.07500000	0.26108466	134	0.01926341	0.05000000	0.38526828	102	0.01754644	0.12500000	0.14037150	210	0.01586249	0.10000000	0.15862491	31	0.01553118	0.10000000	0.15531175
generation	1146	1592	31314	 configurations	0.95833637	0.00308301	0.02500000	0.12332021	118	103	210	0.02696053	0.15000000	0.17973686	130	0.02441175	0.10000000	0.24411751	134	0.02013240	0.07500000	0.26843195	169	0.01866948	0.15000000	0.12446317	19	0.01693454	0.10000000	0.16934542	6	0.01637137	0.10000000	0.16371371	100	0.01634005	0.10000000	0.16340047	31	0.01565217	0.12500000	0.12521739
generation	1147	1593	13	.	0.96244092	0.00000000	0.00000000		197	197	134	0.02103497	0.15000000	0.14023310	133	0.02026096	0.12500000	0.16208769	128	0.01856737	0.12500000	0.14853894	87	0.01586208	0.10000000	0.15862081	234	0.01566450	0.07500000	0.20886006	43	0.01512622	0.12500000	0.12100975	164	0.01507921	0.05000000	0.30158418	74	0.01393517	0.07500000	0.18580231
generation	1148	1594	271	\n\n	0.95043472	0.00000000	0.00000000		195	195	134	0.02518597	0.15000000	0.16790644	116	0.02331405	0.12500000	0.18651241	93	0.01992542	0.12500000	0.15940333	185	0.01864694	0.15000000	0.12431294	182	0.01845260	0.12500000	0.14762081	43	0.01838750	0.10000000	0.18387501	87	0.01763921	0.12500000	0.14111364	133	0.01757642	0.12500000	0.14061137
generation	1149	1595	13962	###	0.96403287	0.00000000	0.00000000		194	194	229	0.01914471	0.12500000	0.15315771	133	0.01902867	0.12500000	0.15222940	169	0.01651073	0.07500000	0.22014309	231	0.01530017	0.07500000	0.20400232	72	0.01526144	0.10000000	0.15261438	239	0.01407948	0.07500000	0.18772638	43	0.01405873	0.10000000	0.14058729	140	0.01372664	0.12500000	0.10981309
generation	1150	1596	220	 	0.96175647	0.00912409	0.05000000	0.18248173	27	47	62	0.02400046	0.15000000	0.16000310	230	0.02067169	0.12500000	0.16537354	192	0.01969667	0.12500000	0.15757336	28	0.01454668	0.07500000	0.19395568	8	0.01431556	0.12500000	0.11452446	206	0.01364072	0.07500000	0.18187620	191	0.01302767	0.10000000	0.13027672	212	0.01296901	0.12500000	0.10375206
generation	1151	1597	22	7	0.95737129	0.00000000	0.00000000		195	195	120	0.01814232	0.12500000	0.14513857	116	0.01795291	0.10000000	0.17952909	133	0.01748328	0.10000000	0.17483283	229	0.01590407	0.12500000	0.12723258	220	0.01549565	0.10000000	0.15495654	167	0.01452973	0.07500000	0.19372975	2	0.01450624	0.10000000	0.14506238	188	0.01424731	0.10000000	0.14247313
generation	1152	1598	13	.	0.96955523	0.00588687	0.02500000	0.23547488	63	104	230	0.01980379	0.12500000	0.15843033	229	0.01971766	0.12500000	0.15774131	52	0.01840271	0.15000000	0.12268470	62	0.01676424	0.12500000	0.13411390	133	0.01522727	0.10000000	0.15227271	245	0.01355368	0.10000000	0.13553681	116	0.01268671	0.07500000	0.16915610	88	0.01243314	0.07500000	0.16577522
generation	1153	1599	35990	 Evolution	0.95396313	0.00809906	0.05000000	0.16198127	42	76	146	0.02062505	0.10000000	0.20625052	59	0.01812818	0.07500000	0.24170902	87	0.01563882	0.15000000	0.10425881	230	0.01521514	0.07500000	0.20286857	37	0.01488345	0.10000000	0.14883451	62	0.01488101	0.12500000	0.11904811	0	0.01472382	0.12500000	0.11779053	48	0.01421198	0.10000000	0.14211978
generation	1154	1600	539	 by	0.95676577	0.00251843	0.02500000	0.10073719	160	97	173	0.02388777	0.07500000	0.31850356	35	0.01759443	0.10000000	0.17594433	8	0.01634195	0.10000000	0.16341948	122	0.01622962	0.07500000	0.21639492	165	0.01620750	0.12500000	0.12965998	87	0.01496683	0.12500000	0.11973463	167	0.01383592	0.12500000	0.11068736	14	0.01382452	0.07500000	0.18432691
generation	1155	1601	17898	 Natural	0.95404745	0.01274989	0.10000000	0.12749891	16	8	165	0.02192574	0.10000000	0.21925740	28	0.02049168	0.15000000	0.13661123	48	0.02007372	0.12500000	0.16058974	194	0.01934716	0.10000000	0.19347159	185	0.01715475	0.07500000	0.22873001	109	0.01637238	0.12500000	0.13097901	60	0.01544992	0.10000000	0.15449922	217	0.01541716	0.12500000	0.12333728
generation	1156	1602	23389	 Selection	0.95765431	0.01071840	0.07500000	0.14291206	25	23	252	0.01997843	0.12500000	0.15982744	165	0.01648536	0.07500000	0.21980476	17	0.01491598	0.10000000	0.14915980	146	0.01467930	0.10000000	0.14679297	69	0.01465832	0.10000000	0.14658315	56	0.01417656	0.07500000	0.18902081	172	0.01409855	0.12500000	0.11278843	14	0.01362455	0.10000000	0.13624550
generation	1157	1603	25	:	0.96485841	0.00391550	0.02500000	0.15661992	104	98	14	0.03079542	0.12500000	0.24636333	52	0.01899067	0.12500000	0.15192533	170	0.01879251	0.15000000	0.12528341	203	0.01761483	0.10000000	0.17614834	137	0.01483071	0.12500000	0.11864565	158	0.01428883	0.07500000	0.19051769	220	0.01390687	0.10000000	0.13906867	62	0.01363857	0.10000000	0.13638569
generation	1158	1604	60500	 Biological	0.95821609	0.01139256	0.10000000	0.11392559	17	9	14	0.02592409	0.15000000	0.17282726	28	0.01951595	0.12500000	0.15612760	87	0.01694441	0.15000000	0.11296271	219	0.01629239	0.07500000	0.21723185	196	0.01565999	0.10000000	0.15659992	158	0.01505385	0.12500000	0.12043078	243	0.01488123	0.05000000	0.29762459	19	0.01463852	0.10000000	0.14638520
generation	1159	1605	26898	 Mechan	0.94963449	0.00618964	0.05000000	0.12379271	60	39	80	0.02127156	0.05000000	0.42543115	28	0.01875053	0.12500000	0.15000425	156	0.01841943	0.10000000	0.18419432	87	0.01829044	0.12500000	0.14632350	52	0.01706794	0.12500000	0.13654349	158	0.01696267	0.12500000	0.13570132	248	0.01673077	0.10000000	0.16730769	122	0.01654210	0.10000000	0.16542104
generation	1160	1606	2074	ism	0.96277885	0.00491226	0.05000000	0.09824520	84	39	197	0.02183749	0.12500000	0.17469991	122	0.01984476	0.10000000	0.19844763	198	0.01587397	0.07500000	0.21165289	87	0.01550711	0.12500000	0.12405687	250	0.01469910	0.12500000	0.11759276	220	0.01455447	0.10000000	0.14554466	243	0.01442310	0.10000000	0.14423097	85	0.01386171	0.12500000	0.11089371
generation	1161	1607	198	\n	0.95272954	0.00185394	0.02500000	0.07415750	152	102	87	0.02164388	0.20000000	0.10821941	116	0.02117361	0.17500000	0.12099208	62	0.01962742	0.10000000	0.19627418	203	0.01849724	0.05000000	0.36994488	205	0.01698521	0.12500000	0.13588170	182	0.01616026	0.10000000	0.16160257	197	0.01604840	0.12500000	0.12838718	229	0.01530846	0.12500000	0.12246767
generation	1162	1608	32983	Ev	0.95502311	0.00959044	0.07500000	0.12787250	28	20	28	0.02184440	0.12500000	0.17475517	60	0.02044234	0.15000000	0.13628229	88	0.01857127	0.07500000	0.24761698	58	0.01765172	0.12500000	0.14121375	252	0.01663258	0.05000000	0.33265164	31	0.01479419	0.10000000	0.14794189	42	0.01471823	0.07500000	0.19624303	152	0.01446526	0.05000000	0.28930522
generation	1163	1609	3111	olution	0.94816871	0.01171624	0.10000000	0.11716235	16	9	48	0.01947612	0.15000000	0.12984082	252	0.01861707	0.10000000	0.18617071	146	0.01859092	0.12500000	0.14872735	60	0.01823111	0.10000000	0.18231108	8	0.01693093	0.15000000	0.11287287	230	0.01627748	0.07500000	0.21703307	143	0.01506360	0.07500000	0.20084794	28	0.01414940	0.10000000	0.14149403
generation	1164	1610	539	 by	0.96328608	0.00562772	0.05000000	0.11255445	74	41	173	0.02376705	0.10000000	0.23767055	252	0.02145823	0.15000000	0.14305487	8	0.01805632	0.12500000	0.14445060	165	0.01700005	0.10000000	0.17000047	69	0.01464623	0.12500000	0.11716983	185	0.01339587	0.10000000	0.13395866	117	0.01311728	0.12500000	0.10493821	67	0.01249091	0.07500000	0.16654546
generation	1165	1611	5629	 natural	0.95637423	0.01296316	0.10000000	0.12963161	16	10	252	0.02143798	0.10000000	0.21437976	165	0.02035262	0.07500000	0.27136822	185	0.01953207	0.07500000	0.26042766	60	0.01869524	0.10000000	0.18695244	28	0.01839237	0.12500000	0.14713893	48	0.01829773	0.15000000	0.12198485	109	0.01774516	0.12500000	0.14196126	5	0.01724309	0.10000000	0.17243088
generation	1166	1612	6381	 selection	0.95465010	0.01480784	0.12500000	0.11846272	6	5	252	0.02488478	0.12500000	0.19907825	28	0.01801306	0.12500000	0.14410451	60	0.01795663	0.12500000	0.14365307	48	0.01576632	0.10000000	0.15766320	69	0.01548964	0.10000000	0.15489640	114	0.01480784	0.12500000	0.11846272	17	0.01461286	0.10000000	0.14612860	250	0.01447904	0.15000000	0.09652692
generation	1167	1613	369	 is	0.95207392	0.01922909	0.12500000	0.15383276	2	3	218	0.02155524	0.10000000	0.21555241	114	0.01922909	0.12500000	0.15383276	3	0.01813477	0.10000000	0.18134765	120	0.01771071	0.07500000	0.23614281	137	0.01689542	0.07500000	0.22527231	28	0.01592309	0.12500000	0.12738470	107	0.01521125	0.10000000	0.15211253	87	0.01512285	0.12500000	0.12098283
generation	1168	1614	279	 the	0.94633634	0.01279918	0.10000000	0.12799178	14	10	64	0.02881215	0.12500000	0.23049718	14	0.02339580	0.15000000	0.15597200	248	0.02194765	0.20000000	0.10973826	28	0.02047274	0.12500000	0.16378188	68	0.01944777	0.12500000	0.15558217	230	0.01892992	0.07500000	0.25239897	26	0.01607871	0.12500000	0.12862966	3	0.01532361	0.07500000	0.20431482
generation	1169	1615	38832	 differential	0.94678007	0.01448642	0.10000000	0.14486419	9	10	185	0.02226477	0.10000000	0.22264771	169	0.02059441	0.07500000	0.27459207	28	0.02023486	0.12500000	0.16187889	165	0.02019153	0.07500000	0.26922044	248	0.01769501	0.12500000	0.14156004	64	0.01536411	0.02500000	0.61456451	252	0.01502995	0.05000000	0.30059908	88	0.01453450	0.05000000	0.29069009
generation	1170	1616	19060	 survival	0.93525489	0.01416449	0.15000000	0.09442991	12	2	82	0.02360501	0.17500000	0.13488577	169	0.02217095	0.07500000	0.29561268	247	0.02172014	0.05000000	0.43440277	165	0.02052642	0.07500000	0.27368560	97	0.01963565	0.05000000	0.39271291	214	0.01880157	0.15000000	0.12534383	185	0.01869216	0.05000000	0.37384313	100	0.01571579	0.07500000	0.20954390
generation	1171	1617	321	 and	0.96793685	0.00818870	0.07500000	0.10918269	38	18	36	0.02124897	0.12500000	0.16999173	82	0.01828458	0.12500000	0.14627664	64	0.01819031	0.07500000	0.24253751	169	0.01635313	0.07500000	0.21804169	132	0.01576476	0.07500000	0.21019679	248	0.01566517	0.12500000	0.12532135	113	0.01545329	0.10000000	0.15453290	33	0.01467991	0.07500000	0.19573214
generation	1172	1618	37276	 reproduction	0.91530397	0.01138987	0.07500000	0.15186496	20	23	102	0.03611263	0.07500000	0.48150178	82	0.02510364	0.15000000	0.16735757	31	0.02325481	0.10000000	0.23254809	99	0.02001958	0.10000000	0.20019578	214	0.01798852	0.12500000	0.14390815	169	0.01668629	0.05000000	0.33372581	165	0.01588332	0.07500000	0.21177762	185	0.01491975	0.05000000	0.29839494
generation	1173	1619	314	 of	0.93839252	0.00732153	0.07500000	0.09762045	56	25	169	0.02348491	0.10000000	0.23484909	214	0.01784061	0.12500000	0.14272488	64	0.01764852	0.05000000	0.35297032	248	0.01677300	0.10000000	0.16773000	216	0.01582798	0.12500000	0.12662388	254	0.01480527	0.12500000	0.11844217	102	0.01411698	0.05000000	0.28233969	5	0.01374797	0.05000000	0.27495937
generation	1174	1620	7529	 individuals	0.91758444	0.01440896	0.10000000	0.14408963	15	13	234	0.02776018	0.07500000	0.37013569	162	0.02433817	0.12500000	0.19470533	183	0.02129793	0.10000000	0.21297926	169	0.02093044	0.07500000	0.27907254	25	0.01715352	0.05000000	0.34307035	216	0.01693251	0.10000000	0.16932512	102	0.01678797	0.05000000	0.33575945	223	0.01660214	0.07500000	0.22136191
generation	1175	1621	4016	 due	0.93123786	0.01888939	0.12500000	0.15111510	4	5	5	0.02630400	0.10000000	0.26304003	213	0.02098496	0.10000000	0.20984957	28	0.02016308	0.10000000	0.20163079	114	0.01888939	0.12500000	0.15111510	165	0.01828309	0.07500000	0.24377451	214	0.01769766	0.12500000	0.14158125	58	0.01759063	0.12500000	0.14072506	172	0.01662912	0.07500000	0.22172159
generation	1176	1622	310	 to	0.95674031	0.01526852	0.10000000	0.15268524	10	11	169	0.01872957	0.07500000	0.24972754	254	0.01834063	0.15000000	0.12227086	165	0.01810206	0.07500000	0.24136076	26	0.01798328	0.10000000	0.17983277	214	0.01788490	0.12500000	0.14307917	88	0.01738880	0.10000000	0.17388802	120	0.01715229	0.10000000	0.17152290	28	0.01674206	0.05000000	0.33484113
generation	1177	1623	11461	 differences	0.93115856	0.01001989	0.07500000	0.13359858	26	22	88	0.03152031	0.20000000	0.15760153	76	0.02604037	0.12500000	0.20832298	5	0.02560176	0.12500000	0.20481409	213	0.02380650	0.07500000	0.31741997	162	0.01773025	0.12500000	0.14184200	28	0.01713749	0.10000000	0.17137490	115	0.01701926	0.12500000	0.13615405	165	0.01660021	0.07500000	0.22133610
generation	1178	1624	303	 in	0.94572520	0.00677281	0.07500000	0.09030409	52	23	169	0.02338537	0.10000000	0.23385365	64	0.01890935	0.07500000	0.25212473	76	0.01732351	0.10000000	0.17323514	165	0.01709367	0.07500000	0.22791559	26	0.01557450	0.10000000	0.15574501	214	0.01536136	0.10000000	0.15361365	247	0.01533483	0.07500000	0.20446439	28	0.01500078	0.05000000	0.30001566
generation	1179	1625	78519	 phenotype	0.92384069	0.01514705	0.07500000	0.20196064	10	19	76	0.02758917	0.10000000	0.27589169	213	0.02417101	0.05000000	0.48342021	169	0.02053709	0.10000000	0.20537093	5	0.01982831	0.12500000	0.15862645	228	0.01805116	0.07500000	0.24068219	99	0.01652551	0.07500000	0.22034015	51	0.01648203	0.10000000	0.16482031	185	0.01558730	0.05000000	0.31174591
generation	1180	1626	13	.	0.96239833	0.00173155	0.02500000	0.06926209	158	100	29	0.01911458	0.12500000	0.15291667	189	0.01709180	0.07500000	0.22789063	205	0.01708320	0.10000000	0.17083199	4	0.01669804	0.12500000	0.13358432	43	0.01650210	0.10000000	0.16502098	87	0.01436091	0.12500000	0.11488728	57	0.01375315	0.12500000	0.11002520	196	0.01366708	0.12500000	0.10933667
generation	1181	1627	1049	 It	0.95157792	0.00682196	0.05000000	0.13643911	55	41	252	0.01723008	0.12500000	0.13784060	161	0.01682026	0.07500000	0.22427007	199	0.01604213	0.07500000	0.21389505	246	0.01554217	0.12500000	0.12433734	195	0.01524249	0.10000000	0.15242486	254	0.01450972	0.12500000	0.11607778	28	0.01440748	0.07500000	0.19209978	165	0.01422084	0.07500000	0.18961125
generation	1182	1628	7225	 requires	0.95787578	0.01817569	0.15000000	0.12117125	3	1	28	0.02306147	0.10000000	0.23061474	218	0.02073218	0.10000000	0.20732177	114	0.01817569	0.15000000	0.12117125	111	0.01591776	0.10000000	0.15917760	230	0.01514342	0.07500000	0.20191223	9	0.01454363	0.10000000	0.14543628	68	0.01389440	0.07500000	0.18525864	165	0.01381633	0.07500000	0.18421773
generation	1183	1629	2250	 three	0.93673018	0.00720204	0.05000000	0.14404073	48	46	157	0.02410406	0.10000000	0.24104058	28	0.02391731	0.07500000	0.31889744	111	0.02021845	0.10000000	0.20218453	98	0.01992919	0.10000000	0.19929193	116	0.01844977	0.12500000	0.14759816	152	0.01704861	0.10000000	0.17048607	158	0.01639666	0.12500000	0.13117328	165	0.01528855	0.07500000	0.20384727
generation	1184	1630	4530	 conditions	0.95215935	0.00672801	0.07500000	0.08970679	60	21	85	0.01923019	0.12500000	0.15384156	111	0.01886321	0.07500000	0.25150948	134	0.01827504	0.12500000	0.14620035	88	0.01811657	0.10000000	0.18116571	165	0.01728793	0.05000000	0.34575863	250	0.01688861	0.10000000	0.16888610	19	0.01642724	0.12500000	0.13141792	157	0.01634432	0.07500000	0.21792421
generation	1185	1631	25	:	0.95576129	0.00781625	0.07500000	0.10421665	43	19	88	0.02862680	0.12500000	0.22901441	28	0.01844439	0.07500000	0.24592519	252	0.01706474	0.07500000	0.22752990	29	0.01657933	0.10000000	0.16579334	35	0.01653497	0.07500000	0.22046628	169	0.01480609	0.10000000	0.14806094	112	0.01422214	0.07500000	0.18962849	146	0.01395250	0.12500000	0.11162000
generation	1186	1632	2972	 **	0.94883237	0.00000000	0.00000000		195	195	166	0.02379797	0.12500000	0.19038377	226	0.02018323	0.12500000	0.16146582	69	0.02005620	0.12500000	0.16044957	39	0.01982151	0.10000000	0.19821514	61	0.01889745	0.05000000	0.37794901	88	0.01878702	0.07500000	0.25049356	229	0.01650206	0.10000000	0.16502063	180	0.01606046	0.10000000	0.16060458
generation	1187	1633	73194	variation	0.94211309	0.00947179	0.10000000	0.09471791	32	7	185	0.02032927	0.10000000	0.20329267	151	0.01978880	0.17500000	0.11307887	165	0.01884838	0.05000000	0.37696756	252	0.01764936	0.07500000	0.23532478	28	0.01696396	0.07500000	0.22618617	250	0.01569586	0.10000000	0.15695855	232	0.01545509	0.05000000	0.30910184	158	0.01467137	0.12500000	0.11737095
generation	1188	1634	332	**	0.96627591	0.00345664	0.02500000	0.13826553	115	103	69	0.01754470	0.10000000	0.17544700	179	0.01617718	0.12500000	0.12941748	211	0.01612084	0.07500000	0.21494452	252	0.01498073	0.12500000	0.11984581	130	0.01481362	0.12500000	0.11850898	23	0.01399613	0.07500000	0.18661511	126	0.01364440	0.10000000	0.13644401	235	0.01336430	0.02500000	0.53457209
generation	1189	1635	318	 (	0.94695085	0.00752557	0.07500000	0.10034093	45	19	35	0.01855057	0.10000000	0.18550571	26	0.01676376	0.12500000	0.13411012	88	0.01666940	0.10000000	0.16669398	60	0.01605630	0.12500000	0.12845043	252	0.01570736	0.05000000	0.31414718	161	0.01543964	0.07500000	0.20586186	139	0.01472809	0.12500000	0.11782469	96	0.01360695	0.07500000	0.18142595
generation	1190	1636	4229	gen	0.94914211	0.00907901	0.07500000	0.12105353	37	19	28	0.02466703	0.15000000	0.16444684	219	0.02361367	0.12500000	0.18890939	178	0.02104054	0.15000000	0.14027024	47	0.02063002	0.15000000	0.13753344	19	0.01792477	0.12500000	0.14339812	252	0.01745657	0.07500000	0.23275428	152	0.01592278	0.07500000	0.21230379	247	0.01453823	0.07500000	0.19384306
generation	1191	1637	5130	etic	0.94251135	0.01112277	0.10000000	0.11122771	23	9	219	0.02120984	0.10000000	0.21209842	252	0.02065663	0.07500000	0.27542179	19	0.01992080	0.15000000	0.13280535	247	0.01745686	0.10000000	0.17456859	152	0.01709163	0.07500000	0.22788843	165	0.01594187	0.05000000	0.31883741	146	0.01572777	0.12500000	0.12582218	26	0.01545946	0.10000000	0.15459457
generation	1192	1638	11461	 differences	0.95622200	0.01160854	0.10000000	0.11608544	19	6	19	0.01762686	0.12500000	0.14101485	220	0.01762331	0.12500000	0.14098646	92	0.01691967	0.05000000	0.33839349	57	0.01673404	0.10000000	0.16734042	165	0.01521630	0.05000000	0.30432606	202	0.01487039	0.12500000	0.11896312	252	0.01484724	0.05000000	0.29694490	250	0.01442957	0.10000000	0.14429568
generation	1193	1639	2785	 within	0.95175856	0.00935605	0.07500000	0.12474733	36	20	19	0.02175005	0.15000000	0.14500031	23	0.01642908	0.10000000	0.16429083	6	0.01595500	0.07500000	0.21273330	165	0.01561013	0.05000000	0.31220257	88	0.01547205	0.07500000	0.20629403	169	0.01538931	0.07500000	0.20519074	28	0.01534546	0.07500000	0.20460609	241	0.01503207	0.07500000	0.20042765
generation	1194	1640	264	 a	0.96061703	0.01136526	0.07500000	0.15153675	20	12	88	0.01776143	0.07500000	0.23681913	139	0.01717919	0.15000000	0.11452794	152	0.01598101	0.07500000	0.21308014	165	0.01555741	0.05000000	0.31114820	26	0.01524437	0.12500000	0.12195495	185	0.01352279	0.10000000	0.13522793	58	0.01345426	0.10000000	0.13454259	28	0.01338316	0.05000000	0.26766310
